V101	lookupzip	inputstate	countyfips	birthyr	gender	educ	CC16_330a	CC16_330b	CC16_330d	CC16_330e	CC16_332a	CC16_332b	CC16_332c	CC16_332d	CC16_332e	CC16_335
303219268	"10007"	36	"36061"	1963	1	6	1	2	1	1	1	1	2	2	1	1
303219277	"91331"	6	"06037"	1998	1	2	1	2	1	2	2	1	1	1	2	1
303219285	"14701"	36	"36013"	1947	2	2	1	1		2	2	1	2	1	1	2
303219294	"56001"	27	"27013"	1953	2	6	1	2	1	2	1	2	2	2	2	1
303219298	"01890"	25	"25017"	1969	1	6	1	1	1	2	1	2	2	2	1	2
303219305	"55987"	27	"27169"	1958	2	4	1	2	1	2	1	2	1	2	2	1
303219307	"55616"	27	"27075"	1965	1	2	2	1	2	1	2	1	1	1	1	2
303219316	"22713"	51	"51047"	1996	2	3	2	1	2	2	2	2	1	1	1	2
303219318	"97267"	41	"41005"	1959	2	2	1	2	1	1	1	1	1	1	1	1
303219323	"32254"	12	"12031"	1959	2	4	1	1	1	1	1	1	1	1	1	2
303219334	"64057"	29	"29095"	1972	1	2	1	1	2	1	2	1	1	2	1	1
303219337	"30263"	13	"13077"	1946	2	3	1	2	1	2	2	1	1	2	1	2
303219342	"14586"	36	"36055"	1960	2	5	1	1	1	2	1	1	2	2	2	2
303219343	"60084"	17	"17097"	1976	2	3	1	1	1	1	1	2	2	2	2	1
303219348	"55309"	27	"27141"	1986	1	3	1	1	2	2	1	2	1	2	2	1
303219349	"10018"	36	"36061"	1970	2	5	1	1	1	2	1	2	1	2	2	1
303219351	"22102"	51	"51059"	1957	2	6	1	1	1	2	1	2	2	2	1	1
303219357	"45011"	39	"39017"	1940	2	2	2	1	2	2	2	1	1	1	1	2
303219368	"55103"	27	"27123"	1973	2	2	1	1	2	2	1	2	1	2	1	1
303219376	"40601"	21	"21073"	1966	2	5	1	2	1	2	1	2	2	2	2	1
303219377	"32193"	12	"12107"	1959	2	2	1	2	1	2	1	1	2	2	2	2
303219388	"32413"	12	"12005"	1947	2	3	1	1	2	2	2	1	1	1	2	2
303219392	"91786"	6	"06071"	1959	2	4	1	2	1	2	2	2	1	1	1	2
303219393	"21037"	24	"24003"	1987	2	6	1	2	2	2	2	2	1	1	1	2
303219395	"60446"	17	"17197"	1982	2	6	1	1	1	2	2	1	1	1	1	1
303219400	"33759"	12	"12103"	1956	2	4	1	2	1	2	2	1	1	1	1	2
303219407	"95827"	6	"06067"	1942	1	5	1	2	1	2	1	2	2	1	2	2
303219413	"58102"	38	"38017"	1955	2	6	1	1	1	2	2	1	1	1	1	1
303219426	"20832"	24	"24031"	1957	1	3	1	1	1	2	2	1	1	1	1	1
303219442	"19526"	42	"42011"	1949	2	2	1	1	1	1	2	1	1	1	1	1
303219444	"42003"	21	"21145"	1941	2	2	1	1	1	1	2	2	2	1	1	2
303219445	"11228"	36	"36047"	1960	1	6	1	2	1	2	1	2	1	2	1	2
303219448	"60435"	17	"17197"	1993	1	2	1	2	1	2	1	1	1	2	2	1
303219453	"07030"	34	"34017"	1991	2	6	1	2	1	2	1	2	2	2	2	1
303219457	"90250"	6	"06037"	1952	2	5	1	1	1	2	1	2	1	2	2	1
303219460	"29732"	45	"45091"	1978	2	5	1	1	1	2	2	1	1	1	1	1
303219463	"49668"	26	"26165"	1986	2	3	1	2	2	1	2	1	2	1	2	1
303219464	"94903"	6	"06041"	1996	2	2	1	1	1	2	1	2	1	2	2	1
303219468	"76308"	48	"48485"	1990	1	3	1	1	2	1	1	2	1	2	2	2
303219469	"92646"	6	"06059"	1985	2	6	1	2	1	2	1	2	2	2	2	1
303219476	"98466"	53	"53053"	1966	2	5	1	1	1	2	2	2	1	1	1	2
303219477	"34689"	12	"12103"	1947	2	5	1	1	1	1	1	2	2	2	2	1
303219479	"11205"	36	"36047"	1995	1	2	1	2	1	2	2	1	2	1	2	2
303219484	"22182"	51	"51059"	1981	2	5	1	2	1	2	2	2	1	2	2	1
303219492	"78626"	48	"48491"	1982	1	5	1	1	2	1	1	2	2	1	1	1
303219496	"16335"	42	"42039"	1989	2	5	1	2	1	2	1	2	2	2	2	1
303219498	"02108"	25	"25025"	1982	1	5	1	2	2	1	1	1	2	1	1	2
303219499	"21015"	24	"24025"	1982	2	4	1	1	2	1	1	1	1	2	2	1
303219506	"22025"	51	"51153"	1976	2	5	1	1	1	2	1	2	1	2	2	1
303219511	"06360"	9	"09011"	1986	1	5	1	1	1	2	1	2	2	2	2	1
303219514	"49002"	26	"26077"	1953	2	4	1	2	1	2	1	1	2	2	2	1
303219517	"60517"	17	"17043"	1986	2	5	1	2	1	1	2	1	1	1	1	2
303219518	"21671"	24	"24041"	1947	1	2	1	1	1	1	1	2	2	2	2	1
303219524	"37221"	47	"47037"	1974	2	5	1	2	1	2	1	2	2	2	2	2
303219525	"49504"	26	"26081"	1981	2	4	1	2	1	1	1	2	2	2	2	1
303219527	"90067"	6	"06037"	1975	2	6	1	1	1	2	1	2	2	2	2	2
303219532	"12078"	36	"36035"	1971	2	5	1	2	2	1	1	1	1	1	1	2
303219533	"33172"	12	"12086"	1967	1	4	1	2	1	2	2	1	1	1	1	1
303219536	"16428"	42	"42049"	1962	2	2	1	2	1	2	2	1	1	2	2	1
303219547	"47129"	18	"18019"	1984	2	2	1	2	2	2	1	2	2	2	2	1
303219551	"18040"	42	"42095"	1956	2	2	1	2	2	2	1	1	2	2	2	2
303219554	"37725"	47	"47089"	1971	2	2	1	1	1	2	1	2	2	2	2	1
303219561	"43332"	39	"39101"	1983	1	2	1	1	1	2	1	2	1	2	1	1
303219565	"14006"	36	"36029"	1961	2	3	1	2	1	2	1	2	1	2	2	2
303219584	"34610"	12	"12101"	1965	2	4	1	1	1	2	1	2	1	2	2	1
303219586	"95618"	6	"06113"	1956	1	6	1	2	1	2	1	2	2	2	2	1
303219587	"85331"	4	"04013"	1963	1	5	1	1	2	1	1	2	2	2	2	1
303219590	"77094"	48	"48201"	1961	2	3	1	2	1	2	1	2	2	2	2	1
303219591	"22003"	51	"51059"	1979	2	6	1	2	1	2	2	1	1	1	1	1
303219594	"76513"	48	"48027"	1962	1	2	1	2	1	2	2	1	2	2	2	2
303219606	"27616"	37	"37183"	1984	2	4	1	2	1	1	1	2	1	2	2	1
303219608	"30345"	13	"13089"	1964	2	6	1	1	2	2	2	1	1	1	1	2
303219610	"04736"	23	"23003"	1960	2	1	1	1	1	2	2	1	1	1	1	1
303219619	"44116"	39	"39035"	1980	2	6	1	2	1	2	1	1	1	1	1	1
303219621	"90004"	6	"06037"	1981	1	3	1	1	1	2	1	1	1	2	1	1
303219622	"20190"	51	"51059"	1972	2	6	1	2	1	2	1	2	2	1	2	1
303219633	"32068"	12	"12019"	1953	2	3	1	2	1	2	2	1	1	1	1	2
303219636	"60016"	17	"17031"	1947	2	4	1	2	1	2	1	2	1	2	2	1
303219638	"21211"	24	"24510"	1951	2	2	1	2	1	2	2	1	1	1	1	2
303219645	"10312"	36	"36085"	1966	1	3	1	1	2	2	2	1	1	1	1	2
303219646	"02184"	25	"25021"	1963	2	5	1	1	1	2	2	2	1	1	2	1
303219652	"94550"	6	"06001"	1987	1	6	1	1	1	1	1	2	2	1	2	1
303219653	"11377"	36	"36081"	1983	2	2	1	1	2	2	1	2	1	2	2	1
303219654	"06776"	9	"09005"	1954	2	3	1	2	1	2	1	2	2	2	2	1
303219659	"49036"	26	"26023"	1940	2	2	1	1	1	1	2	1	1	2	1	2
303219669	"13775"	36	"36025"	1954	1	2	1	1	2	1	1	1	2	1	2	1
303219670	"30083"	13	"13089"	1956	2	4	1	1	1	1	1	1	1	2	2	2
303219673	"83634"	16	"16001"	1984	2	6	1	2	1	2	1	2	2	2	2	1
303219681	"45113"	39	"39027"	1969	2	4	1	2	2	2	2	2	2	1	1	2
303219682	"55369"	27	"27053"	1995	1	2	1	1	2	2	2	2	1	2	2	2
303219683	"92027"	6	"06073"	1958	2	4	1	1	1	2	2	1	1	1	1	2
303219685	"55448"	27	"27003"	1987	1	6	1	1	1	2	1	2	2	2	2	1
303219697	"75071"	48	"48085"	1959	1	4	1	1	1	1	2	1	1	1	1	2
303219699	"72150"	5	"05053"	1967	1	2	1	1	1	1	1	1	2	2	1	1
303219705	"50666"	19	"19017"	1966	2	6	1	2	1	2	2	2	1	1	1	2
303219707	"43452"	39	"39123"	1968	1	1	1	1	1	1	1	1	1	1	1	1
303219729	"96746"	15	"15007"	1975	2	6	1	2	1	2	1	2	2	2	2	1
303219731	"37660"	47	"47163"	1963	1	4	1	1	1	1	2	1	1	1	1	2
303219743	"90049"	6	"06037"	1984	1	6	1	1	2	1	2	1	1	2	2	1
303219744	"33150"	12	"12086"	1981	1	5	1	1	2	1	2	1	1	2	1	2
303219746	"10025"	36	"36061"	1982	1	5	2	2	2	2	2	2	2	2	2	2
303219750	"45405"	39	"39113"	1984	1	4	1	2	1	2	1	2	2	2	2	1
303219759	"11206"	36	"36047"	1987	1	6	1	2	1	2	2	2	2	2	2	1
303219768	"52761"	19	"19139"	1979	1	6	1	2	1	2	1	1	2	2	2	1
303219772	"11570"	36	"36059"	1949	1	2	1	2	2	2	1	2	1	2	2	1
303219784	"95202"	6	"06077"	1959	1	4	1	2	1	2	2	1	1	1	2	1
303219788	"11364"	36	"36081"	1960	2	4	1	2	1	2	1	2	1	2	2	1
303219793	"96744"	15	"15003"	1957	1	4	1	1	1	2	2	1	1	1	1	2
303219801	"45701"	39	"39009"	1982	2	6	1	2	1	2	1	2	2	2	2	1
303219802	"49085"	26	"26021"	1974	2	6	1	2	1	2	1	2	1	2	2	2
303219804	"64131"	29	"29095"	1991	2	6	1	1	2	2	2	1	1	1	1	1
303219808	"37355"	47	"47031"	1998	2	2	1	2	2	2	2	2	2	1	2	2
303219812	"23958"	51	"51011"	1960	1	2	2	2	1	2	1	1	2	2	2	1
303219817	"91010"	6	"06037"	1964	2	2	1	1	1	1	2	1	1	1	1	2
303219818	"48910"	26	"26065"	1964	2	3	1	1	1	2	1	2	1	1	2	1
303219820	"27253"	37	"37001"	1963	2	5	2	2	2	1	2	2	1	1	1	2
303219823	"14580"	36	"36055"	1983	2	6	1	2	2	2	1	1	1	2	2	1
303219824	"50211"	19	"19181"	1958	2	5	1	1	2	1	1	1	1	2	2	1
303219825	"74171"	40	"40143"	1998	2	3	1	1	1	2	2	2	1	1	1	2
303219830	"47374"	18	"18177"	1943	2	2	1	2	1	2	2	1	1	1	1	1
303219836	"33150"	12	"12086"	1979	1	4	1	1	1	2	1	1	1	1	1	2
303219843	"45879"	39	"39125"	1967	1	3	2	2	2	1	2	1	1	1	1	2
303219848	"76210"	48	"48121"	1971	1	6	1	2	1	2	1	1	1	2	2	1
303219850	"32901"	12	"12009"	1983	1	6	1	1	1	2	1	1	2	2	2	2
303219858	"30075"	13	"13121"	1962	1	3	1	1	2	1	2	1	1	1	1	2
303219870	"14572"	36	"36101"	1972	2	4	1	2	1	2	1	2	2	2	2	2
303219872	"22191"	51	"51153"	1971	2	4	1	1	1	1	1	1	2	2	2	1
303219878	"34231"	12	"12115"	1978	2	4	1	1	1	1	1	2	1	1	1	1
303219879	"55362"	27	"27171"	1951	2	2	1	2	1	2	2	2	1	1	1	2
303219880	"28803"	37	"37021"	1960	2	2	1	1	1	2	1	1	2	2	1	2
303219881	"23116"	51	"51085"	1957	1	4	1	1	1	2	2	1	1	1	1	2
303219882	"95501"	6	"06023"	1989	2	2	1	2	1	1	1	2	1	2	2	1
303219888	"80126"	8	"08035"	1967	1	6	1	1	2	2	1	2	2	2	2	1
303219890	"77022"	48	"48201"	1969	2	3	1	1	2	1	2	2	1	1	1	2
303219893	"21229"	24	"24510"	1980	1	2	1	1	1	2	1	2	2	2	2	1
303219902	"28227"	37	"37119"	1958	2	2	1	2	1	1	1	1	2	1	1	2
303219904	"78332"	48	"48249"	1985	1	5	1	2	2	2	1	2	2	1	2	2
303219908	"94904"	6	"06041"	1963	2	3	1	1	1	2	1	2	2	2	2	1
303219909	"60613"	17	"17031"	1987	2	6	1	1	2	2	1	2	1	1	1	1
303219921	"30043"	13	"13135"	1982	2	3	1	2	2	2	1	2	1	2	1	1
303219927	"35215"	1	"01073"	1960	2	3	1	1	1	2	2	2	2	2	2	2
303219931	"77426"	48	"48477"	1965	1	5	1	1	2	2	2	1	1	1	1	2
303219932	"60617"	17	"17031"	1970	2	6	1	1	1	1	1	2	1	2	2	1
303219934	"26508"	54	"54061"	1963	1	3	1	1	2	1	2	2	1	1	1	2
303219936	"98107"	53	"53033"	1957	2	6	1	2	1	2	1	2	2	2	2	1
303219938	"85739"	4	"04021"	1964	1	2	1	1	1	2	1	2	1	2	2	1
303219943	"98115"	53	"53033"	1970	2	5	1	2	1	2	1	2	2	2	2	1
303219944	"33810"	12	"12105"	1968	2	5	1	2	1	2	1	1	1	2	2	2
303219945	"12110"	36	"36001"	1989	2	5	1	1	1	2	1	1	1	1	2	1
303219953	"17003"	42	"42075"	1966	2	5	1	1	1	2	1	2	2	2	2	1
303219959	"21117"	24	"24005"	1955	1	6	1	1	1	2	1	2	2	2	2	1
303219968	"01887"	25	"25017"	1979	2	5	1	2	1	2	2	1	1	2	2	1
303219979	"54016"	55	"55109"	1961	1	2	2	1	2	1	2	1	1	1	1	2
303219981	"42701"	21	"21093"	1985	2	4	1	1	1	2	2	1	2	2	1	1
303219984	"06451"	9	"09009"	1968	1	3	1	1	1	2	1	2	2	2	2	1
303219985	"27107"	37	"37067"	1984	2	2	1	1	2	2	2	1	1	1	1	1
303219986	"19904"	10	"10001"	1961	2	4	1	2	1	2	1	2	1	2	2	2
303219988	"33463"	12	"12099"	1996	2	2	1	2	2	2	1	2	2	2	2	1
303219991	"77384"	48	"48339"	1956	2	3	1	1	1	2	1	2	1	1	2	2
303219994	"44857"	39	"39077"	1969	2	2	1	2	2	1	1	2	2	2	2	1
303219995	"78229"	48	"48029"	1981	2	4	1	1	1	1	1	1	2	2	1	1
303219999	"44841"	39	"39147"	1948	1	2	2	2	2	1	1	1	1	1	1	2
303220004	"76541"	48	"48027"	1985	2	3	1	1	1	2	2	2	1	1	1	2
303220005	"96080"	6	"06103"	1948	2	5	1	2	1	2	1	2	1	2	2	1
303220006	"90248"	6	"06037"	1969	1	6	1	2	1	2	1	1	1	1	1	1
303220010	"07656"	34	"34003"	1980	2	6	1	2	1	2	1	2	2	2	2	1
303220015	"89706"	32	"32510"	1969	2	3	1	1	1	2	1	1	2	2	2	2
303220019	"33549"	12	"12057"	1960	1	6	1	1	1	2	1	1	1	1	1	2
303220029	"62062"	17	"17119"	1987	1	6	1	1	2	1	1	2	1	1	2	1
303220033	"55345"	27	"27053"	1981	1	6	1	2	1	2	1	2	2	2	2	1
303220035	"48185"	26	"26163"	1962	2	3	1	2	1	2	1	2	1	2	2	2
303220042	"03878"	33	"33017"	1980	2	4	1	2	1	2	1	1	1	2	2	1
303220044	"80216"	8	"08031"	1965	1	3	1	2	1	2	1	2	2	2	2	1
303220049	"23231"	51	"51087"	1998	1	2	2	1	2	1	1	1	1	2	2	1
303220066	"94401"	6	"06081"	1992	1	5	1	2	1	2	1	2	2	2	2	1
303220069	"32148"	12	"12107"	1994	2	1	1	1	1	2	2	1	1	1	1	1
303220070	"11530"	36	"36059"	1986	2	6	1	2	1	2	1	2	2	2	2	1
303220077	"95323"	6	"06099"	1976	2	4	1	2	1	1	2	1	2	1	1	1
303220081	"66213"	20	"20091"	1977	2	6	1	2	1	2	1	1	2	2	2	1
303220101	"94534"	6	"06095"	1994	2	5	1	2	2	2	1	2	2	2	2	1
303220107	"30097"	13	"13135"	1973	1	6	1	1	1	2	1	1	1	1	2	1
303220109	"23487"	51	"51093"	1988	1	5	1	1	1	2	2	1	1	2	1	1
303220110	"19968"	10	"10005"	1980	1	2	1	1	1	2	2	2	1	1	1	2
303220121	"33062"	12	"12011"	1961	2	3	1	2	1	2	1	1	1	2	2	2
303220123	"54494"	55	"55141"	1972	2	2	1	1	2	1	2	1	1	1	1	2
303220129	"48025"	26	"26125"	1959	1	6	1	1	2	1	1	2	2	1	2	1
303220135	"33544"	12	"12101"	1986	2	3	1	1	1	2	1	1	1	1	2	2
303220138	"98037"	53	"53061"	1979	2	2	1	2	1	2	1	2	1	1	1	1
303220139	"78212"	48	"48029"	1943	2	2	1	1	1	2	1	2	1	1	1	2
303220148	"44654"	39	"39075"	1965	2	4	1	1	2	2	2	2	1	1	1	2
303220153	"79605"	48	"48441"	1980	1	5	1	1	2	1	1	2	1	2	2	1
303220158	"01020"	25	"25013"	1989	1	2	1	1	2	1	2	2	1	1	1	2
303220161	"11201"	36	"36047"	1982	1	6	1	1	1	2	2	1	1	2	2	1
303220176	"53191"	55	"55127"	1984	2	6	1	2	1	2	1	2	2	2	2	1
303220187	"48001"	26	"26147"	1955	2	6	1	1	1	1	1	1	2	2	2	1
303220188	"07203"	34	"34039"	1958	1	4	1	1	1	2	1	2	2	2	2	1
303220190	"01843"	25	"25009"	1995	2	3	1	2	1	2	1	1	1	1	2	1
303220196	"33311"	12	"12011"	1976	1	1	1	1	1	1	1	1	1	1	1	1
303220199	"55448"	27	"27003"	1971	2	5	1	1	2	2	2	2	1	1	1	2
303220215	"90013"	6	"06037"	1963	2	2	1	2	1	2	1	1	2	2	2	1
303220218	"77429"	48	"48201"	1979	2	5	1	1	1	2	2	1	1	1	1	1
303220225	"18062"	42	"42077"	1970	1	6	1	2	1	2	1	1	1	2	2	1
303220231	"15229"	42	"42003"	1969	2	6	1	1	1	2	2	1	1	1	1	2
303220251	"46307"	18	"18089"	1972	1	5	1	2	1	2	1	1	2	2	2	1
303220252	"07203"	34	"34039"	1977	1	3	1	1	1	2	1	2	1	1	2	1
303220254	"43119"	39	"39049"	1947	2	5	1	1	1	1	1	2	1	1	2	2
303220255	"32159"	12	"12069"	1956	1	5	1	1	1	2	2	2	1	1	1	2
303220265	"39507"	28	"28047"	1954	2	5	1	2	1	1	1	1	1	1	2	2
303220271	"41548"	21	"21195"	1958	1	2	1	1	1	2	2	2	2	2	2	2
303220272	"89115"	32	"32003"	1970	2	2	1	1	1	2	2	1	1	1	1	1
303220278	"33132"	12	"12086"	1981	1	5	2	2	1	1	2	1	1	2	1	2
303220280	"08757"	34	"34029"	1958	2	4	1	2	1	2	2	2	1	2	2	1
303220283	"52554"	19	"19179"	1959	1	2	1	2	2	2	1	1	1	1	1	1
303220285	"17112"	42	"42043"	1958	2	5	1	2	1	2	2	2	1	1	1	2
303220286	"97212"	41	"41051"	1976	1	5	2	1	2	1	1	2	2	2	2	2
303220287	"15218"	42	"42003"	1956	2	3	1	1	1	2	2	1	1	1	1	1
303220290	"45669"	39	"39087"	1959	1	3	1	1	2	1	2	2	1	1	1	2
303220295	"23464"	51	"51810"	1998	2	3	1	1	2	2	2	1	2	2	2	1
303220318	"37421"	47	"47065"	1984	2	5	1	1	1	1	1	1	1	1	1	2
303220332	"46038"	18	"18057"	1975	2	5	1	2	1	1	1	2	2	1	1	1
303220375	"37174"	47	"47119"	1983	2	4	1	1	1	2	1	1	2	2	2	1
303220425	"60050"	17	"17111"	1966	2	2	1	2	2	2	2	1	2	2	2	2
303220474	"94103"	6	"06075"	1987	1	4	1	1	2	1	2	1	1	1	1	1
303220499	"11710"	36	"36059"	1988	2	5	1	1	1	1	1	2	1	1	2	1
303220576	"77484"	48	"48473"	1983	2	5	1	1	1	2	1	1	1	2	2	1
303220625	"37087"	47	"47189"	1968	1	5	2	1	2	1	2	2	1	1	1	1
303220638	"92592"	6	"06065"	1980	1	3	1	2	1	2	1	2	1	2	2	1
303220749	"84115"	49	"49035"	1970	2	4	1	1	1	2	1	2	2	2	2	1
303220761	"07503"	34	"34031"	1994	2	2	1	1	1	2	2	2	2	2	2	2
303220795	"68025"	31	"31053"	1964	2	4	1	1	1	2	2	1	1	1	1	1
303220805	"98001"	53	"53033"	1973	1	6	2	1	2	1	1	2	1	2	2	1
303220877	"27616"	37	"37183"	1995	1	3	1	1	1	1	1	2	2	1	2	1
303220957	"16823"	42	"42027"	1998	2	2	1	1	1	2	1	2	1	2	2	1
303220985	"44691"	39	"39169"	1944	2	6	1	1		2	1	1	2	2	2	1
303221025	"10030"	36	"36061"	1936	2	6	1	2	1	2	1	2	2	2	2	1
303221088	"92591"	6	"06065"	1951	2	3	1	1	1	1	2	1	1	1	1	2
303221144	"98546"	53	"53045"	1958	2	6	1	1	1	2	1	2	1	2	2	1
303221182	"16651"	42	"42033"	1954	1	2	1	1	1	2	2	1	1	1	1	2
303221205	"82604"	56	"56025"	1962	2	5	1	1	1	1	1	1	1	1	1	1
303221240	"94568"	6	"06001"	1979	2	6	1	2	1	2	1	2	1	2	2	1
303221259	"50616"	19	"19067"	1960	2	2	1	1	2	1	2	1	1	1	1	2
303221260	"01545"	25	"25027"	1956	2	5	1	2	1	2	1	2	2	2	2	1
303221271	"24019"	51	"51161"	1994	2	4	1	2	2	2	2	1	1	1	1	1
303221294	"30512"	13	"13291"	1974	2	6	1	1	2	2	1	1	1	1	1	1
303221323	"03254"	33	"33003"	1949	2	5	1	1	1	2	1	1	2	2	1	1
303221331	"16052"	42	"42019"	1960	2	5	2	2	2	1	2	2	2	2	2	1
303221442	"98003"	53	"53033"	1968	2	4	1	1	2	1	1	2	2	2	2	1
303221495	"18702"	42	"42079"	1949	2	3	1	2	1	1	2	1	1	2	1	1
303221503	"97756"	41	"41017"	1948	1	2	1	2	1	2	1	2	2	2	2	1
303221509	"80923"	8	"08041"	1968	1	3	2	1	2	1	2	1	1	1	1	1
303221516	"94531"	6	"06013"	1966	1	4	1	1	1	1	2	1	1	1	1	1
303221542	"92128"	6	"06073"	1969	1	6	1	1	2	1	1	2	2	2	1	1
303221606	"37659"	47	"47179"	1984	2	3	1	1	2	1	2	1	1	1	1	2
303221625	"02673"	25	"25001"	1977	2	5	1	1	1	2	1	2	1	2	2	1
303221626	"44140"	39	"39035"	1984	2	5	1	1	1	2	2	1	1	1	1	1
303221636	"94709"	6	"06001"	1983	2	5	1	1	1	1	1	2	2	2	2	1
303221658	"65536"	29	"29105"	1939	1	2	1	1	2	1	2	1	1	1	1	2
303221661	"91335"	6	"06037"	1945	1	2	1	1	1	2	1	2	1	2	2	1
303221666	"76549"	48	"48027"	1968	1	5	1	2	1	1	1	2	1	2	2	1
303221671	"60614"	17	"17031"	1990	2	5	1	2	1	2	1	2	1	1	2	1
303221685	"87111"	35	"35001"	1956	2	3	1	1	1	2	1	2	2	2	2	1
303221691	"48746"	26	"26157"	1961	2	4	1	1	1	2	2	1	2	2	1	1
303221692	"21117"	24	"24005"	1967	2	3	1	2	1	2	1	2	1	2	2	1
303221694	"53711"	55	"55025"	1960	2	3	1	2	1	2	1	1	1	1	2	1
303221704	"17313"	42	"42133"	1955	2	4	2	1	2	1	2	1	1	1	1	2
303221708	"55327"	27	"27053"	1953	2	4	1	2	1	2	2	1	2	2	1	1
303221720	"89122"	32	"32003"	1959	2	4	2	2	2	1	2	1	1	1	1	2
303221725	"07644"	34	"34003"	1970	2	4	1	2	1	2	1	1	1	2	2	1
303221743	"96753"	15	"15009"	1945	2	3	1	2	1	2	2	1	1	1	1	2
303221750	"60456"	17	"17031"	1954	2	2	1	1	1	2	1	2	1	2	2	1
303221760	"60633"	17	"17031"	1995	1	3	1	1	2	1	1	2	2	2	2	1
303221761	"33852"	12	"12055"	1966	1	2	1	1	2	1	2	2	1	1	1	2
303221763	"19403"	42	"42091"	1958	1	2	1	1	2	1	2	2	1	1	1	2
303221764	"15068"	42	"42129"	1961	1	2	1	1	2	1	1	1	1	2	1	2
303221771	"82633"	56	"56009"	1953	1	2	2	2	2	2	1	1	2	2	1	2
303221776	"95490"	6	"06045"	1959	1	2	1	1	2	1	2	1	1	2	2	1
303221799	"85028"	4	"04013"	1981	2	2	1	2	1	1	1	2	1	1	1	1
303221818	"60091"	17	"17031"	1995	1	2	1	1	2	1	1	2	1	2	1	1
303221865	"46403"	18	"18089"	1988	1	2	1	2	1	2	1	2	2	2	2	1
303221884	"85260"	4	"04013"	1998	1	4	2	1	2	1	2	1	1	1	1	2
303221890	"34601"	12	"12053"	1997	1	4	1	2	2	2	1	2	2	2	2	1
303221895	"94513"	6	"06013"	1992	1	4	1	2	1	2	1	2	2	2	2	1
303221897	"01945"	25	"25009"	1998	1	3	1	1	2	2	1	2	1	1	1	1
303221910	"30083"	13	"13089"	1950	2	3	1	1	1	2	1	2	2	2	2	1
303221942	"78745"	48	"48453"	1986	1	5	1	1	2	2	1	2	2	1	2	1
303221956	"33317"	12	"12011"	1946	2	2	1	1	1	2	1	2	2	2	1	1
303221961	"53222"	55	"55079"	1939	2	2	1	1	1	1	1	2	2	2	2	1
303221964	"48089"	26	"26099"	1960	1	4	1	1	2	1	2	1	1	1	1	1
303221965	"75025"	48	"48085"	1964	1	4	1	2	1	2	1	2	1	2	2	1
303221978	"83201"	16	"16005"	1963	1	4	1	1	1	1	2	1	1	2	1	1
303221982	"84037"	49	"49011"	1953	1	3	1	1	2	1	1	2	2	2	2	1
303222010	"56215"	27	"27151"	1961	1	4	1	1	1	1	1	1	2	2	2	2
303222051	"53916"	55	"55027"	1965	2	2	1	2	1	2	1	2	1	2	2	1
303222052	"06450"	9	"09009"	1978	1	3	1	1	2	2	2	1	1	2	1	2
303222082	"16874"	42	"42027"	1954	2	2	1	1	2	1	1	1	1	1	2	2
303222092	"20706"	24	"24033"	1976	2	5	1		1	2	1	1	2	2	2	1
303222122	"18042"	42	"42095"	1972	2	2	2	1	1	1	1	2	2	2	2	1
303222123	"17522"	42	"42071"	1972	2	2	1	2	1	2	1	2	1	2	2	1
303222138	"60827"	17	"17031"	1954	2	3	1	1		1	2	1	1	1	1	2
303222229	"26836"	54	"54031"	1985	1	2	1	1	2	2	2	1	2	2	2	2
303222252	"81003"	8	"08101"	1990	2	4	1	2	1	1	1	1	2	2	2	1
303222539	"44320"	39	"39153"	1957	1	4	1	1	1	2	1	1	1	2	2	2
303222600	"10031"	36	"36061"	1982	1	5	2	2	2	2	2	1	1	1	1	1
303222644	"60506"	17	"17089"	1992	2	2	1	1	1	2	1	1	2	2	1	1
303222647	"19079"	42	"42045"	1965	1	2	1	1	2	1	1	2	1	2	2	1
303222729	"35061"	1	"01073"	1997	2	2	1	2	2	1	1	1	2	1	2	2
303222758	"29072"	45	"45063"	1997	1	2	1	1	2	2	1	2	1	1	1	1
303222790	"27284"	37	"37067"	1982	1	5	1	1	1	2	1	1	1	1	1	1
303222836	"30909"	13	"13245"	1966	2	2	1	2	1	1	1	1	1	2	1	1
303222844	"78240"	48	"48029"	1981	2	2	1	2	1	2	1	2	1	2	1	1
303222850	"76207"	48	"48121"	1987	2	6	1	1	1	2	2	2	1	1	1	1
303222861	"11530"	36	"36059"	1983	1	6	1	1	2	1	2	1	1	2	2	2
303222862	"21702"	24	"24021"	1959	1	2	1	2	1	2	1	2	2	2	2	2
303222865	"32460"	12	"12063"	1966	1	2	1	1	2	1	1	1	1	1	1	1
303222870	"55113"	27	"27123"	1987	1	6	1	1	1	2	1	2	2	2	2	1
303222878	"49930"	26	"26061"	1983	2	6	1	1	1	2	1	2	2	2	2	1
303222882	"63336"	29	"29163"	1991	1	2	1	2	2	1	2	2	2	1	2	2
303222888	"10030"	36	"36061"	1990	1	4	1	1	1	2	1	1	1	1	1	1
303222892	"06513"	9	"09009"	1990	1	4	1	1	2	1	2	1	1	1	1	2
303222915	"70605"	22	"22019"	1955	1	5	1	1	2	1	2	2	1	1	1	2
303222953	"94539"	6	"06001"	1960	2	6	1	2	1	2	1	2	1	2	2	1
303222957	"33013"	12	"12086"	1974	1	3	1	2	1	2	2	1	1	2	1	1
303222959	"78750"	48	"48491"	1996	2	3	1	1	1	2	2	2	1	1	1	1
